19924, 26, 19923
19925, 26, 19924
19926, 26, 19925
19927, 26, 19926
19928, 26, 19927
19929, 26, 19928
19930, 26, 19929
19931, 26, 19930
19932, 26, 19931
19933, 26, 19932
19934, 26, 19933
19935, 26, 19934
19936, 26, 19935
19937, 26, 19936
19938, 26, 19937
19939, 26, 19938
19940, 26, 19939
19941, 26, 19940
19942, 26, 19941
19943, 26, 19942
19944, 26, 19943
19945, 26, 19944
19946, 26, 19945
19947, 26, 19946
19948, 26, 19947
19949, 26, 19948
19950, 26, 19949
19951, 26, 19950
19952, 26, 19951
19953, 26, 19952
19954, 26, 19953
19955, 26, 19954
19956, 26, 19955
19957, 26, 19956
19958, 26, 19957
19959, 26, 19958
19960, 26, 19959
19961, 26, 19960
19962, 26, 19961
19963, 26, 19962
19964, 26, 19963
19965, 26, 19964
19966, 26, 19965
19967, 26, 19966
19968, 26, 19967
19969, 26, 19968
19970, 26, 19969
19971, 26, 19970
19972, 26, 19971
19973, 26, 19972
19974, 26, 19973
19975, 26, 19974
19976, 26, 19975
19977, 26, 19976
19978, 26, 19977
19979, 26, 19978
19980, 26, 19979
19981, 26, 19980
19982, 26, 19981
19983, 26, 19982
19984, 26, 19983
19985, 26, 19984
19986, 26, 19985
19987, 26, 19986
19988, 26, 19987
19989, 26, 19988
19990, 26, 19989
19991, 26, 19990
19992, 26, 19991
19993, 26, 19992
19994, 26, 19993
19995, 26, 19994
19996, 26, 19995
19997, 26, 19996
19998, 26, 19997
19999, 26, 19998
20000, 26, 19999
20001, 26, 20000
20002, 26, 20001
20003, 26, 20002
20004, 26, 20003
20005, 26, 20004
20006, 26, 20005
20007, 26, 20006
20008, 26, 20007
20009, 26, 20008
20010, 26, 20009
20011, 26, 20010
20012, 26, 20011
20013, 26, 20012
20014, 26, 20013
20015, 26, 20014
20016, 26, 20015
20017, 26, 20016
20018, 26, 20017
20019, 26, 20018
20020, 26, 20019
20021, 26, 20020
20022, 26, 20021
20023, 26, 20022
20024, 26, 20023
20025, 26, 20024
20026, 26, 20025
20027, 26, 20026
20028, 26, 20027
20029, 26, 20028
20030, 26, 20029
20031, 26, 20030
20032, 26, 20031
20033, 26, 20032
20034, 26, 20033
20035, 26, 20034
20036, 26, 20035
20037, 26, 20036
20038, 26, 20037
20039, 26, 20038
20040, 26, 20039
20041, 26, 20040
20042, 26, 20041
20043, 26, 20042
20044, 26, 20043
20045, 26, 20044
20046, 26, 20045
20047, 26, 20046
20048, 26, 20047
20049, 26, 20048
20050, 26, 20049
20051, 26, 20050
20052, 26, 20051
20053, 26, 20052
20054, 26, 20053
20055, 26, 20054
20056, 26, 20055
20057, 26, 20056
20058, 26, 20057
20059, 26, 20058
20060, 26, 20059
20061, 26, 20060
20062, 26, 20061
20063, 26, 20062
20064, 26, 20063
20065, 26, 20064
20066, 26, 20065
20067, 26, 20066
20068, 26, 20067
20069, 26, 20068
20070, 26, 20069
20071, 26, 20070
20072, 26, 20071
20073, 26, 20072
20074, 26, 20073
20075, 26, 20074
20076, 26, 20075
20077, 26, 20076
20078, 26, 20077
20079, 26, 20078
20080, 26, 20079
20081, 26, 20080
20082, 26, 20081
20083, 26, 20082
20084, 26, 20083
20085, 26, 20084
20086, 26, 20085
20087, 26, 20086
20088, 26, 20087
20089, 26, 20088
20090, 26, 20089
20091, 26, 20090
20092, 26, 20091
20093, 26, 20092
20094, 26, 20093
20095, 26, 20094
20096, 26, 20095
20097, 26, 20096
20098, 26, 20097
20099, 26, 20098
20100, 26, 20099
20101, 26, 20100
20102, 26, 20101
20103, 26, 20102
20104, 26, 20103
20105, 26, 20104
20106, 26, 20105
20107, 26, 20106
20108, 26, 20107
20109, 26, 20108
20110, 26, 20109
20111, 26, 20110
20112, 26, 20111
20113, 26, 20112
20114, 26, 20113
20115, 26, 20114
20116, 26, 20115
20117, 26, 20116
20118, 26, 20117
20119, 26, 20118
20120, 26, 20119
20121, 26, 20120
20122, 26, 20121
20123, 26, 20122
20124, 26, 20123
20125, 26, 20124
20126, 26, 20125
20127, 26, 20126
20128, 26, 20127
20129, 26, 20128
20130, 26, 20129
20131, 26, 20130
20132, 26, 20131
20133, 26, 20132
20134, 26, 20133
20135, 26, 20134
20136, 26, 20135
20137, 26, 20136
20138, 26, 20137
20139, 26, 20138
20140, 26, 20139
20141, 26, 20140
20142, 26, 20141
20143, 26, 20142
20144, 26, 20143
20145, 26, 20144
20146, 26, 20145
20147, 26, 20146
20148, 26, 20147
20149, 26, 20148
20150, 26, 20149
20151, 26, 20150
20152, 26, 20151
20153, 26, 20152
20154, 26, 20153
20155, 26, 20154
20156, 26, 20155
20157, 26, 20156
20158, 26, 20157
20159, 26, 20158
20160, 26, 20159
20161, 26, 20160
20162, 26, 20161
20163, 26, 20162
20164, 26, 20163
20165, 26, 20164
20166, 26, 20165
20167, 26, 20166
20168, 26, 20167
20169, 26, 20168
20170, 26, 20169
20171, 26, 20170
20172, 26, 20171
20173, 26, 20172
20174, 26, 20173
20175, 26, 20174
20176, 26, 20175
20177, 26, 20176
20178, 26, 20177
20179, 26, 20178
20180, 26, 20179
20181, 26, 20180
20182, 26, 20181
20183, 26, 20182
20184, 26, 20183
20185, 26, 20184
20186, 26, 20185
20187, 26, 20186
20188, 26, 20187
20189, 26, 20188
20190, 26, 20189
20191, 26, 20190
20192, 26, 20191
20193, 26, 20192
20194, 26, 20193
20195, 26, 20194
20196, 26, 20195
20197, 26, 20196
20198, 26, 20197
20199, 26, 20198
20200, 26, 20199
20201, 26, 20200
20202, 26, 20201
20203, 26, 20202
20204, 26, 20203
20205, 26, 20204
20206, 26, 20205
20207, 26, 20206
20208, 26, 20207
20209, 26, 20208
20210, 26, 20209
20211, 26, 20210
20212, 26, 20211
20213, 26, 20212
20214, 26, 20213
20215, 26, 20214
20216, 26, 20215
20217, 26, 20216
20218, 26, 20217
20219, 26, 20218
20220, 26, 20219
20221, 26, 20220
20222, 26, 20221
20223, 26, 20222
20224, 26, 20223
20225, 26, 20224
20226, 26, 20225
20227, 26, 20226
20228, 26, 20227
20229, 26, 20228
20230, 26, 20229
20231, 26, 20230
20232, 26, 20231
20233, 26, 20232
20234, 26, 20233
20235, 26, 20234
20236, 26, 20235
20237, 26, 20236
20238, 26, 20237
20239, 26, 20238
20240, 26, 20239
20241, 26, 20240
20242, 26, 20241
20243, 26, 20242
20244, 26, 20243
20245, 26, 20244
20246, 26, 20245
20247, 26, 20246
20248, 26, 20247
20249, 26, 20248
20250, 26, 20249
20251, 26, 20250
20252, 26, 20251
20253, 26, 20252
20254, 26, 20253
20255, 26, 20254
20256, 26, 20255
20257, 26, 20256
20258, 26, 20257
20259, 26, 20258
20260, 26, 20259
20261, 26, 20260
20262, 26, 20261
20263, 26, 20262
20264, 26, 20263
20265, 26, 20264
20266, 26, 20265
20267, 26, 20266
20268, 26, 20267
20269, 26, 20268
20270, 26, 20269
20271, 26, 20270
20272, 26, 20271
20273, 26, 20272
20274, 26, 20273
20275, 26, 20274
20276, 26, 20275
20277, 26, 20276
20278, 26, 20277
20279, 26, 20278
20280, 26, 20279
20281, 26, 20280
20282, 26, 20281
20283, 26, 20282
20284, 26, 20283
20285, 26, 20284
20286, 26, 20285
20287, 26, 20286
20288, 26, 20287
20289, 26, 20288
20290, 26, 20289
20291, 26, 20290
20292, 26, 20291
20293, 26, 20292
20294, 26, 20293
20295, 26, 20294
20296, 26, 20295
20297, 26, 20296
20298, 26, 20297
20299, 26, 20298
20300, 26, 20299
20301, 26, 20300
20302, 26, 20301
20303, 26, 20302
20304, 26, 20303
20305, 26, 20304
20306, 26, 20305
20307, 26, 20306
20308, 26, 20307
20309, 26, 20308
20310, 26, 20309
20311, 26, 20310
20312, 26, 20311
20313, 26, 20312
20314, 26, 20313
20315, 26, 20314
20316, 26, 20315
20317, 26, 20316
20318, 26, 20317
20319, 26, 20318
20320, 26, 20319
20321, 26, 20320
20322, 26, 20321
20323, 26, 20322
20324, 26, 20323
20325, 26, 20324
20326, 26, 20325
20327, 26, 20326
20328, 26, 20327
20329, 26, 20328
20330, 26, 20329
20331, 26, 20330
20332, 26, 20331
20333, 26, 20332
20334, 26, 20333
20335, 26, 20334
20336, 26, 20335
20337, 26, 20336
20338, 26, 20337
20339, 26, 20338
20340, 26, 20339
20341, 26, 20340
20342, 26, 20341
20343, 26, 20342
20344, 26, 20343
20345, 26, 20344
20346, 26, 20345
20347, 26, 20346
20348, 26, 20347
20349, 26, 20348
20350, 26, 20349
20351, 26, 20350
20352, 26, 20351
20353, 26, 20352
20354, 26, 20353
20355, 26, 20354
20356, 26, 20355
20357, 26, 20356
20358, 26, 20357
20359, 26, 20358
20360, 26, 20359
20361, 26, 20360
20362, 26, 20361
20363, 26, 20362
20364, 26, 20363
20365, 26, 20364
20366, 26, 20365
20367, 26, 20366
20368, 26, 20367
20369, 26, 20368
20370, 26, 20369
20371, 26, 20370
20372, 26, 20371
20373, 26, 20372
20374, 26, 20373
20375, 26, 20374
20376, 26, 20375
20377, 26, 20376
20378, 26, 20377
20379, 26, 20378
20380, 26, 20379
20381, 26, 20380
20382, 26, 20381
20383, 26, 20382
20384, 26, 20383
20385, 26, 20384
20386, 26, 20385
20387, 26, 20386
20388, 26, 20387
20389, 26, 20388
20390, 26, 20389
20391, 26, 20390
20392, 26, 20391
20393, 26, 20392
20394, 26, 20393
20395, 26, 20394
20396, 26, 20395
20397, 26, 20396
20398, 26, 20397
20399, 26, 20398
20400, 26, 20399
20401, 26, 20400
20402, 26, 20401
20403, 26, 20402
20404, 26, 20403
20405, 26, 20404
20406, 26, 20405
20407, 26, 20406
20408, 26, 20407
20409, 26, 20408
20410, 26, 20409
20411, 26, 20410
20412, 26, 20411
20413, 26, 20412
20414, 26, 20413
20415, 26, 20414
20416, 26, 20415
20417, 26, 20416
20418, 26, 20417
20419, 26, 20418
20420, 26, 20419
20421, 26, 20420
20422, 26, 20421
20423, 26, 20422
20424, 26, 20423
20425, 26, 20424
20426, 26, 20425
20427, 26, 20426
20428, 26, 20427
20429, 26, 20428
20430, 26, 20429
20431, 26, 20430
20432, 26, 20431
20433, 26, 20432
20434, 26, 20433
20435, 26, 20434
20436, 26, 20435
20437, 26, 20436
20438, 26, 20437
20439, 26, 20438
20440, 26, 20439
20441, 26, 20440
20442, 26, 20441
20443, 26, 20442
20444, 26, 20443
20445, 26, 20444
20446, 26, 20445
20447, 26, 20446
20448, 26, 20447
20449, 26, 20448
20450, 26, 20449
20451, 26, 20450
20452, 26, 20451
20453, 26, 20452
20454, 26, 20453
20455, 26, 20454
20456, 26, 20455
20457, 26, 20456
20458, 26, 20457
20459, 26, 20458
20460, 26, 20459
20461, 26, 20460
20462, 26, 20461
20463, 26, 20462
20464, 26, 20463
20465, 26, 20464
20466, 26, 20465
20467, 26, 20466
20468, 26, 20467
20469, 26, 20468
20470, 26, 20469
20471, 26, 20470
20472, 26, 20471
20473, 26, 20472
20474, 26, 20473
20475, 26, 20474
20476, 26, 20475
20477, 26, 20476
20478, 26, 20477
20479, 26, 20478
20480, 26, 20479
20481, 26, 20480
20482, 26, 20481
20483, 26, 20482
20484, 26, 20483
20485, 26, 20484
20486, 26, 20485
20487, 26, 20486
20488, 26, 20487
20489, 26, 20488
20490, 26, 20489
20491, 26, 20490
20492, 26, 20491
20493, 26, 20492
20494, 26, 20493
20495, 26, 20494
20496, 26, 20495
20497, 26, 20496
20498, 26, 20497
20499, 26, 20498
20500, 26, 20499
20501, 26, 20500
20502, 26, 20501
20503, 26, 20502
20504, 26, 20503
20505, 26, 20504
20506, 26, 20505
20507, 26, 20506
20508, 26, 20507
20509, 26, 20508
20510, 26, 20509
20511, 26, 20510
20512, 26, 20511
20513, 26, 20512
20514, 26, 20513
20515, 26, 20514
20516, 26, 20515
20517, 26, 20516
20518, 26, 20517
20519, 26, 20518
20520, 26, 20519
20521, 26, 20520
20522, 26, 20521
20523, 26, 20522
20524, 26, 20523
20525, 26, 20524
20526, 26, 20525
20527, 26, 20526
20528, 26, 20527
20529, 26, 20528
20530, 26, 20529
20531, 26, 20530
20532, 26, 20531
20533, 26, 20532
20534, 26, 20533
20535, 26, 20534
20536, 26, 20535
20537, 26, 20536
20538, 26, 20537
20539, 26, 20538
20540, 26, 20539
20541, 26, 20540
20542, 26, 20541
20543, 26, 20542
20544, 26, 20543
20545, 26, 20544
20546, 26, 20545
20547, 26, 20546
20548, 26, 20547
20549, 26, 20548
20550, 26, 20549
20551, 26, 20550
20552, 26, 20551
20553, 26, 20552
20554, 26, 20553
20555, 26, 20554
20556, 26, 20555
20557, 26, 20556
20558, 26, 20557
20559, 26, 20558
20560, 26, 20559
20561, 26, 20560
20562, 26, 20561
20563, 26, 20562
20564, 26, 20563
20565, 26, 20564
20566, 26, 20565
20567, 26, 20566
20568, 26, 20567
20569, 26, 20568
20570, 26, 20569
20571, 26, 20570
20572, 26, 20571
20573, 26, 20572
20574, 26, 20573
20575, 26, 20574
20576, 26, 20575
20577, 26, 20576
20578, 26, 20577
20579, 26, 20578
20580, 26, 20579
20581, 26, 20580
20582, 26, 20581
20583, 26, 20582
20584, 26, 20583
20585, 26, 20584
20586, 26, 20585
20587, 26, 20586
20588, 26, 20587
20589, 26, 20588
20590, 26, 20589
20591, 26, 20590
20592, 26, 20591
20593, 26, 20592
20594, 26, 20593
20595, 26, 20594
20596, 26, 20595
20597, 26, 20596
20598, 26, 20597
20599, 26, 20598
20600, 26, 20599
20601, 26, 20600
20602, 26, 20601
20603, 26, 20602
20604, 26, 20603
20605, 26, 20604
20606, 26, 20605
20607, 26, 20606
20608, 26, 20607
20609, 26, 20608
20610, 26, 20609
20611, 26, 20610
20612, 26, 20611
20613, 26, 20612
20614, 26, 20613
20615, 26, 20614
20616, 26, 20615
20617, 26, 20616
20618, 26, 20617
20619, 26, 20618
20620, 26, 20619
20621, 26, 20620
20622, 26, 20621
20623, 26, 20622
20624, 26, 20623
20625, 26, 20624
20626, 26, 20625
20627, 26, 20626
20628, 26, 20627
20629, 26, 20628
20630, 26, 20629
20631, 26, 20630
20632, 26, 20631
20633, 26, 20632
20634, 26, 20633
20635, 26, 20634
20636, 26, 20635
20637, 26, 20636
20638, 26, 20637
20639, 26, 20638
20640, 26, 20639
20641, 26, 20640
20642, 26, 20641
20643, 26, 20642
20644, 26, 20643
20645, 26, 20644
20646, 26, 20645
20647, 26, 20646
20648, 26, 20647
20649, 26, 20648
20650, 26, 20649
20651, 26, 20650
20652, 26, 20651
20653, 26, 20652
20654, 26, 20653
20655, 26, 20654
20656, 26, 20655
20657, 26, 20656
20658, 26, 20657
20659, 26, 20658
20660, 26, 20659
20661, 26, 20660
20662, 26, 20661
20663, 26, 20662
20664, 26, 20663
20665, 26, 20664
20666, 26, 20665
20667, 26, 20666
20668, 26, 20667
20669, 26, 20668
20670, 26, 20669
20671, 26, 20670
20672, 26, 20671
20673, 26, 20672
20674, 26, 20673
20675, 26, 20674
20676, 26, 20675
20677, 26, 20676
20678, 26, 20677
20679, 26, 20678
20680, 26, 20679
20681, 26, 20680
20682, 26, 20681
20683, 26, 20682
20684, 26, 20683
20685, 26, 20684
20686, 26, 20685
20687, 26, 20686
20688, 26, 20687
20689, 26, 20688
20690, 26, 20689
20691, 26, 20690
20692, 26, 20691
20693, 26, 20692
20694, 26, 20693
20695, 26, 20694
20696, 26, 20695
20697, 26, 20696
20698, 26, 20697
20699, 26, 20698
20700, 26, 20699
20701, 26, 20700
20702, 26, 20701
20703, 26, 20702
20704, 26, 20703
20705, 26, 20704
20706, 26, 20705
20707, 26, 20706
20708, 26, 20707
20709, 26, 20708
20710, 26, 20709
20711, 26, 20710
20712, 26, 20711
20713, 26, 20712
20714, 26, 20713
20715, 26, 20714
20716, 26, 20715
20717, 26, 20716
20718, 26, 20717
20719, 26, 20718
20720, 26, 20719
20721, 26, 20720
20722, 26, 20721
20723, 26, 20722
20724, 26, 20723
20725, 26, 20724
20726, 26, 20725
20727, 26, 20726
20728, 26, 20727
20729, 26, 20728
20730, 26, 20729
20731, 26, 20730
20732, 26, 20731
20733, 26, 20732
20734, 26, 20733
20735, 26, 20734
20736, 26, 20735
20737, 26, 20736
20738, 26, 20737
20739, 26, 20738
20740, 26, 20739
20741, 26, 20740
20742, 26, 20741
20743, 26, 20742
20744, 26, 20743
20745, 26, 20744
20746, 26, 20745
20747, 26, 20746
20748, 26, 20747
20749, 26, 20748
20750, 26, 20749
20751, 26, 20750
20752, 26, 20751
20753, 26, 20752
20754, 26, 20753
20755, 26, 20754
20756, 26, 20755
20757, 26, 20756
20758, 26, 20757
20759, 26, 20758
20760, 26, 20759
20761, 26, 20760
20762, 26, 20761
20763, 26, 20762
20764, 26, 20763
20765, 26, 20764
20766, 26, 20765
20767, 26, 20766
20768, 26, 20767
20769, 26, 20768
20770, 26, 20769
20771, 26, 20770
20772, 26, 20771
20773, 26, 20772
20774, 26, 20773
20775, 26, 20774
20776, 26, 20775
20777, 26, 20776
20778, 26, 20777
20779, 26, 20778
20780, 26, 20779
20781, 26, 20780
20782, 26, 20781
20783, 26, 20782
20784, 26, 20783
20785, 26, 20784
20786, 26, 20785
20787, 26, 20786
20788, 26, 20787
20789, 26, 20788
20790, 26, 20789
20791, 26, 20790
20792, 26, 20791
20793, 26, 20792
20794, 26, 20793
20795, 26, 20794
20796, 26, 20795
20797, 26, 20796
20798, 26, 20797
20799, 26, 20798
20800, 26, 20799
20801, 26, 20800
20802, 26, 20801
20803, 26, 20802
20804, 26, 20803
20805, 26, 20804
20806, 26, 20805
20807, 26, 20806
20808, 26, 20807
20809, 26, 20808
20810, 26, 20809
20811, 26, 20810
20812, 26, 20811
20813, 26, 20812
20814, 26, 20813
20815, 26, 20814
20816, 26, 20815
20817, 26, 20816
20818, 26, 20817
20819, 26, 20818
20820, 26, 20819
20821, 26, 20820
20822, 26, 20821
20823, 26, 20822
20824, 26, 20823
20825, 26, 20824
20826, 26, 20825
20827, 26, 20826
20828, 26, 20827
20829, 26, 20828
20830, 26, 20829
20831, 26, 20830
20832, 26, 20831
20833, 26, 20832
20834, 26, 20833
20835, 26, 20834
20836, 26, 20835
20837, 26, 20836
20838, 26, 20837
20839, 26, 20838
20840, 26, 20839
20841, 26, 20840
20842, 26, 20841
20843, 26, 20842
20844, 26, 20843
20845, 26, 20844
20846, 26, 20845
20847, 26, 20846
20848, 26, 20847
20849, 26, 20848
20850, 26, 20849
20851, 26, 20850
20852, 26, 20851
20853, 26, 20852
20854, 26, 20853
20855, 26, 20854
20856, 26, 20855
20857, 26, 20856
20858, 26, 20857
20859, 26, 20858
20860, 26, 20859
20861, 26, 20860
20862, 26, 20861
20863, 26, 20862
20864, 26, 20863
20865, 26, 20864
20866, 26, 20865
20867, 26, 20866
20868, 26, 20867
20869, 26, 20868
20870, 26, 20869
20871, 26, 20870
20872, 26, 20871
20873, 26, 20872
20874, 26, 20873
20875, 26, 20874
20876, 26, 20875
20877, 26, 20876
20878, 26, 20877
20879, 26, 20878
20880, 26, 20879
20881, 26, 20880
20882, 26, 20881
20883, 26, 20882
20884, 26, 20883
20885, 26, 20884
20886, 26, 20885
20887, 26, 20886
20888, 26, 20887
20889, 26, 20888
20890, 26, 20889
20891, 26, 20890
20892, 26, 20891
20893, 26, 20892
20894, 26, 20893
20895, 26, 20894
20896, 26, 20895
20897, 26, 20896
20898, 26, 20897
20899, 26, 20898
20900, 26, 20899
20901, 26, 20900
20902, 26, 20901
20903, 26, 20902
20904, 26, 20903
20905, 26, 20904
20906, 26, 20905
20907, 26, 20906
20908, 26, 20907
20909, 26, 20908
20910, 26, 20909
20911, 26, 20910
20912, 26, 20911
20913, 26, 20912
20914, 26, 20913
20915, 26, 20914
20916, 26, 20915
20917, 26, 20916
20918, 26, 20917
20919, 26, 20918
20920, 26, 20919
20921, 26, 20920
20922, 26, 20921
20923, 26, 20922
20924, 26, 20923
20925, 26, 20924
20926, 26, 20925
20927, 26, 20926
20928, 26, 20927
20929, 26, 20928
20930, 26, 20929
20931, 26, 20930
20932, 26, 20931
20933, 26, 20932
20934, 26, 20933
20935, 26, 20934
20936, 26, 20935
20937, 26, 20936
20938, 26, 20937
20939, 26, 20938
20940, 26, 20939
20941, 26, 20940
20942, 26, 20941
20943, 26, 20942
20944, 26, 20943
20945, 26, 20944
20946, 26, 20945
20947, 26, 20946
20948, 26, 20947
20949, 26, 20948
20950, 26, 20949
20951, 26, 20950
20952, 26, 20951
20953, 26, 20952
20954, 26, 20953
20955, 26, 20954
20956, 26, 20955
20957, 26, 20956
20958, 26, 20957
20959, 26, 20958
20960, 26, 20959
20961, 26, 20960
20962, 26, 20961
20963, 26, 20962
20964, 26, 20963
20965, 26, 20964
20966, 26, 20965
20967, 26, 20966
20968, 26, 20967
20969, 26, 20968
20970, 26, 20969
20971, 26, 20970
20972, 26, 20971
20973, 26, 20972
20974, 26, 20973
20975, 26, 20974
20976, 26, 20975
20977, 26, 20976
20978, 26, 20977
20979, 26, 20978
20980, 26, 20979
20981, 26, 20980
20982, 26, 20981
20983, 26, 20982
20984, 26, 20983
20985, 26, 20984
20986, 26, 20985
20987, 26, 20986
20988, 26, 20987
20989, 26, 20988
20990, 26, 20989
20991, 26, 20990
20992, 26, 20991
20993, 26, 20992
20994, 26, 20993
20995, 26, 20994
20996, 26, 20995
20997, 26, 20996
20998, 26, 20997
20999, 26, 20998
21000, 26, 20999
21001, 26, 21000
21002, 26, 21001
21003, 26, 21002
21004, 26, 21003
21005, 26, 21004
21006, 26, 21005
21007, 26, 21006
21008, 26, 21007
21009, 26, 21008
21010, 26, 21009
21011, 26, 21010
21012, 26, 21011
21013, 26, 21012
21014, 26, 21013
21015, 26, 21014
21016, 26, 21015
21017, 26, 21016
21018, 26, 21017
21019, 26, 21018
21020, 26, 21019
21021, 26, 21020
21022, 26, 21021
21023, 26, 21022
21024, 26, 21023
21025, 26, 21024
21026, 26, 21025
21027, 26, 21026
21028, 26, 21027
21029, 26, 21028
21030, 26, 21029
21031, 26, 21030
21032, 26, 21031
21033, 26, 21032
21034, 26, 21033
21035, 26, 21034
21036, 26, 21035
21037, 26, 21036
21038, 26, 21037
21039, 26, 21038
21040, 26, 21039
21041, 26, 21040
21042, 26, 21041
21043, 26, 21042
21044, 26, 21043
21045, 26, 21044
21046, 26, 21045
21047, 26, 21046
21048, 26, 21047
21049, 26, 21048
21050, 26, 21049
21051, 26, 21050
21052, 26, 21051
21053, 26, 21052
21054, 26, 21053
21055, 26, 21054
21056, 26, 21055
21057, 26, 21056
21058, 26, 21057
21059, 26, 21058
21060, 26, 21059
21061, 26, 21060
21062, 26, 21061
21063, 26, 21062
21064, 26, 21063
21065, 26, 21064
21066, 26, 21065
21067, 26, 21066
21068, 26, 21067
21069, 26, 21068
21070, 26, 21069
21071, 26, 21070
21072, 26, 21071
21073, 26, 21072
21074, 26, 21073
21075, 26, 21074
21076, 26, 21075
21077, 26, 21076
21078, 26, 21077
21079, 26, 21078
21080, 26, 21079
21081, 26, 21080
21082, 26, 21081
21083, 26, 21082
21084, 26, 21083
21085, 26, 21084
21086, 26, 21085
21087, 26, 21086
21088, 26, 21087
21089, 26, 21088
21090, 26, 21089
21091, 26, 21090
21092, 26, 21091
21093, 26, 21092
21094, 26, 21093
21095, 26, 21094
21096, 26, 21095
21097, 26, 21096
21098, 26, 21097
21099, 26, 21098
21100, 26, 21099
21101, 26, 21100
21102, 26, 21101
21103, 26, 21102
21104, 26, 21103
21105, 26, 21104
21106, 26, 21105
21107, 26, 21106
21108, 26, 21107
21109, 26, 21108
21110, 26, 21109
21111, 26, 21110
21112, 26, 21111
21113, 26, 21112
21114, 26, 21113
21115, 26, 21114
21116, 26, 21115
21117, 26, 21116
21118, 26, 21117
21119, 26, 21118
21120, 26, 21119
21121, 26, 21120
21122, 26, 21121
21123, 26, 21122
21124, 26, 21123
21125, 26, 21124
21126, 26, 21125
21127, 26, 21126
21128, 26, 21127
21129, 26, 21128
21130, 26, 21129
21131, 26, 21130
21132, 26, 21131
21133, 26, 21132
21134, 26, 21133
21135, 26, 21134
21136, 26, 21135
21137, 26, 21136
21138, 26, 21137
21139, 26, 21138
21140, 26, 21139
21141, 26, 21140
21142, 26, 21141
21143, 26, 21142
21144, 26, 21143
21145, 26, 21144
21146, 26, 21145
21147, 26, 21146
21148, 26, 21147
21149, 26, 21148
21150, 26, 21149
21151, 26, 21150
21152, 26, 21151
21153, 26, 21152
21154, 26, 21153
21155, 26, 21154
21156, 26, 21155
21157, 26, 21156
21158, 26, 21157
21159, 26, 21158
21160, 26, 21159
21161, 26, 21160
21162, 26, 21161
21163, 26, 21162
21164, 26, 21163
21165, 26, 21164
21166, 26, 21165
21167, 26, 21166
21168, 26, 21167
21169, 26, 21168
21170, 26, 21169
21171, 26, 21170
